PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,01-Sep-25,AUTO,01-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,02-Sep-25,AUTO,02-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,03-Sep-25,AUTO,03-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,04-Sep-25,AUTO,04-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,05-Sep-25,AUTO,05-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,06-Sep-25,AUTO,06-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,07-Sep-25,AUTO,07-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,08-Sep-25,AUTO,08-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,09-Sep-25,AUTO,09-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.124,0.081,,AUTO,10-Sep-25,AUTO,10-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,190908,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,11-Sep-25,AUTO,11-Sep-25
9999,1,Standard,2,Ship,5,4 ล้อ,A,110406,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.181,0.143,,AUTO,12-Sep-25,AUTO,12-Sep-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,110419,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,30.19,31.18,0.258,0.171,,AUTO,13-Sep-25,AUTO,13-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,14-Sep-25,AUTO,14-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,15-Sep-25,AUTO,15-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,16-Sep-25,AUTO,16-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.427,0.278,,AUTO,17-Sep-25,AUTO,17-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.427,0.278,,AUTO,18-Sep-25,AUTO,18-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,740110,AIA Imp+Exp(กัลย์สุดา),740111,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.11,0.05,,AUTO,19-Sep-25,AUTO,19-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.329,0.212,,AUTO,20-Sep-25,AUTO,20-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,21-Sep-25,AUTO,21-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,22-Sep-25,AUTO,22-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.329,0.212,,AUTO,23-Sep-25,AUTO,23-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.329,0.212,,AUTO,24-Sep-25,AUTO,24-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,25-Sep-25,AUTO,25-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.329,0.212,,AUTO,26-Sep-25,AUTO,26-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,700505,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.353,0.184,,AUTO,27-Sep-25,AUTO,27-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,740114,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.458,0.248,,AUTO,28-Sep-25,AUTO,28-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,740114,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.458,0.248,,AUTO,29-Sep-25,AUTO,29-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,740114,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.458,0.248,,AUTO,30-Sep-25,AUTO,30-Sep-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,740114,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.458,0.248,,AUTO,01-Oct-25,AUTO,01-Oct-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,740110,AIA Imp+Exp(กัลย์สุดา),104708,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.229,0.168,,AUTO,02-Oct-25,AUTO,02-Oct-25
9999,1,Standard,2,Ship,12,4 ล้อ,A,700505,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.574,0.372,,AUTO,03-Oct-25,AUTO,03-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.412,0.275,,AUTO,04-Oct-25,AUTO,04-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.412,0.275,,AUTO,05-Oct-25,AUTO,05-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,06-Oct-25,AUTO,06-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,07-Oct-25,AUTO,07-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,08-Oct-25,AUTO,08-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,09-Oct-25,AUTO,09-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,10-Oct-25,AUTO,10-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.298,0.198,,AUTO,11-Oct-25,AUTO,11-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,12-Oct-25,AUTO,12-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.509,0.374,,AUTO,13-Oct-25,AUTO,13-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,14-Oct-25,AUTO,14-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,15-Oct-25,AUTO,15-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,16-Oct-25,AUTO,16-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,17-Oct-25,AUTO,17-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,18-Oct-25,AUTO,18-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,19-Oct-25,AUTO,19-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.298,0.198,,AUTO,20-Oct-25,AUTO,20-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740110,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.311,0.247,,AUTO,21-Oct-25,AUTO,21-Oct-25
9999,1,Standard,2,Ship,11,4 ล้อ,A,740105,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.424,0.276,,AUTO,22-Oct-25,AUTO,22-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,110413,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.486,0.266,,AUTO,23-Oct-25,AUTO,23-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,110413,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.304,0.199,,AUTO,24-Oct-25,AUTO,24-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.331,0.213,,AUTO,25-Oct-25,AUTO,25-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.265,0.176,,AUTO,26-Oct-25,AUTO,26-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.398,0.216,,AUTO,27-Oct-25,AUTO,27-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.398,0.216,,AUTO,28-Oct-25,AUTO,28-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.398,0.216,,AUTO,29-Oct-25,AUTO,29-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140211,AIA Imp+Exp(กัลย์สุดา),191308,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.15,0.14,,AUTO,30-Oct-25,AUTO,30-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,31-Oct-25,AUTO,31-Oct-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,01-Nov-25,AUTO,01-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,02-Nov-25,AUTO,02-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,03-Nov-25,AUTO,03-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.398,0.216,,AUTO,04-Nov-25,AUTO,04-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,05-Nov-25,AUTO,05-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,06-Nov-25,AUTO,06-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,07-Nov-25,AUTO,07-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.398,0.216,,AUTO,08-Nov-25,AUTO,08-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,09-Nov-25,AUTO,09-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,10-Nov-25,AUTO,10-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,11-Nov-25,AUTO,11-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,12-Nov-25,AUTO,12-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,13-Nov-25,AUTO,13-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.321,0.208,,AUTO,14-Nov-25,AUTO,14-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,15-Nov-25,AUTO,15-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,16-Nov-25,AUTO,16-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,17-Nov-25,AUTO,17-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140211,AIA Imp+Exp(กัลย์สุดา),191308,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.15,0.14,,AUTO,18-Nov-25,AUTO,18-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,19-Nov-25,AUTO,19-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,20-Nov-25,AUTO,20-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,21-Nov-25,AUTO,21-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,22-Nov-25,AUTO,22-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,23-Nov-25,AUTO,23-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,24-Nov-25,AUTO,24-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,25-Nov-25,AUTO,25-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,26-Nov-25,AUTO,26-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,27-Nov-25,AUTO,27-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,28-Nov-25,AUTO,28-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,29-Nov-25,AUTO,29-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,30-Nov-25,AUTO,30-Nov-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,01-Dec-25,AUTO,01-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,02-Dec-25,AUTO,02-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,03-Dec-25,AUTO,03-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,04-Dec-25,AUTO,04-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,05-Dec-25,AUTO,05-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,06-Dec-25,AUTO,06-Dec-25
9999,1,Standard,2,Ship,5,4 ล้อ,A,110409,AIA Imp+Exp(กัลย์สุดา),103105,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.222,0.163,,AUTO,07-Dec-25,AUTO,07-Dec-25
